x,y,flux(W/m2)
6.775,2.925,0
6.725,2.925,0
6.675,2.925,0
6.625,2.925,0
6.575,2.925,0
6.525,2.925,0
6.475,2.925,0
6.425,2.925,0
6.375,2.925,0
6.325,2.925,0
6.275,2.925,0
6.225,2.925,0
6.175,2.925,0
6.125,2.925,0
6.075,2.925,0
6.025,2.925,0
5.975,2.925,0
5.925,2.925,0
5.875,2.925,0
5.825,2.925,0
5.775,2.925,0
5.725,2.925,0
5.675,2.925,0
5.625,2.925,0
5.575,2.925,0
5.525,2.925,0
5.475,2.925,0
5.425,2.925,0
5.375,2.925,0
5.325,2.925,0
5.275,2.925,0
5.225,2.925,0
5.175,2.925,0
5.125,2.925,0
5.075,2.925,0
5.025,2.925,0
4.975,2.925,0
4.925,2.925,0
4.875,2.925,0
4.825,2.925,0
4.775,2.925,0
4.725,2.925,0
4.675,2.925,0
4.625,2.925,0
4.575,2.925,0
4.525,2.925,0
4.475,2.925,0
4.425,2.925,0
4.375,2.925,0
4.325,2.925,0
4.275,2.925,0
4.225,2.925,0
4.175,2.925,0
4.125,2.925,0
4.075,2.925,0
4.025,2.925,0
3.975,2.925,0
3.925,2.925,0
3.875,2.925,0
3.825,2.925,0
3.775,2.925,0
3.725,2.925,0
3.675,2.925,0
3.625,2.925,0
3.575,2.925,0
3.525,2.925,0
3.475,2.925,0
3.425,2.925,0
3.375,2.925,0
3.325,2.925,0
3.275,2.925,0
3.225,2.925,0
3.175,2.925,0
3.125,2.925,0
3.075,2.925,0
3.025,2.925,0
2.975,2.925,0
2.925,2.925,0
2.875,2.925,0
2.825,2.925,0
2.775,2.925,0
2.725,2.925,0
2.675,2.925,0
2.625,2.925,0
2.575,2.925,0
2.525,2.925,0
2.475,2.925,0
2.425,2.925,0
2.375,2.925,0
2.325,2.925,0
2.275,2.925,0
2.225,2.925,0
2.175,2.925,0
2.125,2.925,0
2.075,2.925,0
2.025,2.925,0
1.975,2.925,0
1.925,2.925,0
1.875,2.925,0
1.825,2.925,0
1.775,2.925,0
1.725,2.925,0
1.675,2.925,0
1.625,2.925,0
1.575,2.925,0
1.525,2.925,0
1.475,2.925,0
1.425,2.925,0
1.375,2.925,0
1.325,2.925,0
1.275,2.925,0
1.225,2.925,0
1.175,2.925,0
1.125,2.925,0
1.075,2.925,0
1.025,2.925,0
0.975,2.925,0
0.925001,2.925,0
0.875,2.925,0
0.825001,2.925,0
0.775,2.925,0
0.725,2.925,0
0.675001,2.925,0
0.625,2.925,0
0.575001,2.925,0
0.525,2.925,0
0.475,2.925,0
0.425001,2.925,0
0.375,2.925,0
0.325001,2.925,0
0.275,2.925,0
0.225,2.925,0
0.175001,2.925,0
0.125,2.925,0
0.0750008,2.925,0
0.0249996,2.925,0
31.425,2.975,0
31.375,2.975,0
31.325,2.975,0
31.275,2.975,0
31.225,2.975,0
31.175,2.975,0
31.125,2.975,0
31.075,2.975,0
31.025,2.975,0
30.975,2.975,0
30.925,2.975,0
30.875,2.975,0
30.825,2.975,0
30.775,2.975,0
30.725,2.975,0
30.675,2.975,0
30.625,2.975,0
30.575,2.975,0
30.525,2.975,0
30.475,2.975,0
30.425,2.975,0
30.375,2.975,0
30.325,2.975,0
30.275,2.975,0
30.225,2.975,0
30.175,2.975,0
30.125,2.975,0
30.075,2.975,0
30.025,2.975,0
29.975,2.975,0
29.925,2.975,0
29.875,2.975,0
29.825,2.975,0
29.775,2.975,0
29.725,2.975,0
29.675,2.975,0
29.625,2.975,0
29.575,2.975,0
29.525,2.975,0
29.475,2.975,0
29.425,2.975,0
29.375,2.975,0
29.325,2.975,0
29.275,2.975,0
29.225,2.975,0
29.175,2.975,0
29.125,2.975,0
29.075,2.975,0
29.025,2.975,0
28.975,2.975,0
28.925,2.975,0
28.875,2.975,0
28.825,2.975,0
28.775,2.975,0
28.725,2.975,0
28.675,2.975,0
28.625,2.975,0
28.575,2.975,0
28.525,2.975,0
28.475,2.975,0
28.425,2.975,0
28.375,2.975,0
28.325,2.975,0
28.275,2.975,0
28.225,2.975,0
28.175,2.975,0
28.125,2.975,0
28.075,2.975,0
28.025,2.975,0
27.975,2.975,0
27.925,2.975,0
27.875,2.975,0
27.825,2.975,0
27.775,2.975,0
27.725,2.975,0
27.675,2.975,0
27.625,2.975,0
27.575,2.975,0
27.525,2.975,0
27.475,2.975,0
27.425,2.975,0
27.375,2.975,0
27.325,2.975,0
27.275,2.975,0
27.225,2.975,0
27.175,2.975,0
27.125,2.975,0
27.075,2.975,0
27.025,2.975,0
26.975,2.975,0
26.925,2.975,0
26.875,2.975,0
26.825,2.975,0
26.775,2.975,0
26.725,2.975,0
26.675,2.975,0
26.625,2.975,0
26.575,2.975,0
26.525,2.975,0
26.475,2.975,0
26.425,2.975,0
26.375,2.975,0
26.325,2.975,0
26.275,2.975,0
26.225,2.975,0
26.175,2.975,0
26.125,2.975,0
26.075,2.975,0
26.025,2.975,0
25.975,2.975,0
25.925,2.975,0
25.875,2.975,0
25.825,2.975,0
25.775,2.975,0
25.725,2.975,0
25.675,2.975,0
25.625,2.975,0
25.575,2.975,0
25.525,2.975,0
25.475,2.975,0
25.425,2.975,0
25.375,2.975,0
25.325,2.975,0
25.275,2.975,0
25.225,2.975,0
25.175,2.975,0
25.125,2.975,0
25.075,2.975,0
25.025,2.975,0
24.975,2.975,0
24.925,2.975,0
24.875,2.975,0
24.825,2.975,0
24.775,2.975,0
24.725,2.975,0
24.675,2.975,0
24.625,2.975,0
24.575,2.975,0
24.525,2.975,0
24.475,2.975,0
24.425,2.975,0
24.375,2.975,0
24.325,2.975,0
24.275,2.975,0
24.225,2.975,0
24.175,2.975,0
24.125,2.975,0
24.075,2.975,0
24.025,2.975,0
23.975,2.975,0
23.925,2.975,0
23.875,2.975,0
23.825,2.975,0
23.775,2.975,0
23.725,2.975,0
23.675,2.975,0
23.625,2.975,0
23.575,2.975,0
23.525,2.975,0
23.475,2.975,0
23.425,2.975,0
23.375,2.975,0
23.325,2.975,0
23.275,2.975,0
23.225,2.975,0
23.175,2.975,0
23.125,2.975,0
23.075,2.975,0
23.025,2.975,0
22.975,2.975,0
22.925,2.975,0
22.875,2.975,0
22.825,2.975,0
22.775,2.975,0
22.725,2.975,0
22.675,2.975,0
22.625,2.975,0
22.575,2.975,0
22.525,2.975,0
22.475,2.975,0
22.425,2.975,0
22.375,2.975,0
22.325,2.975,0.00045938
22.275,2.975,0.00028409
22.225,2.975,6.88413e-05
22.175,2.975,6.14777e-06
22.125,2.975,1.4434e-05
22.075,2.975,1.62946e-05
22.025,2.975,0
21.975,2.975,0.000304615
21.925,2.975,0.000490328
21.875,2.975,0.000848101
21.825,2.975,0.00135737
21.775,2.975,0.00166157
21.725,2.975,0.000860186
21.675,2.975,0.00101371
21.625,2.975,0.00236611
21.575,2.975,0.00251492
21.525,2.975,0.00239129
21.475,2.975,0.00406006
21.425,2.975,0.00653255
21.375,2.975,0.00511144
21.325,2.975,0.00541153
21.275,2.975,0.00645228
21.225,2.975,0.00619572
21.175,2.975,0.00786748
21.125,2.975,0.00803405
21.075,2.975,0.00958358
21.025,2.975,0.0123993
20.975,2.975,0.0149502
20.925,2.975,0.0140804
20.875,2.975,0.0128998
20.825,2.975,0.0169751
20.775,2.975,0.0186994
20.725,2.975,0.0237269
20.675,2.975,0.0276191
20.625,2.975,0.027298
20.575,2.975,0.0295281
20.525,2.975,0.0326427
20.475,2.975,0.0343965
20.425,2.975,0.0366752
20.375,2.975,0.0379684
20.325,2.975,0.0415161
20.275,2.975,0.0452712
20.225,2.975,0.0459891
20.175,2.975,0.0467319
20.125,2.975,0.0511778
20.075,2.975,0.0556466
20.025,2.975,0.0601282
19.975,2.975,0.0615071
19.925,2.975,0.0633513
19.875,2.975,0.0696512
19.825,2.975,0.0768134
19.775,2.975,0.082057
19.725,2.975,0.0780513
19.675,2.975,0.0826832
19.625,2.975,0.0928652
19.575,2.975,0.102607
19.525,2.975,0.102822
19.475,2.975,0.0977943
19.425,2.975,0.104586
19.375,2.975,0.120134
19.325,2.975,0.136376
19.275,2.975,0.143309
19.225,2.975,0.143184
19.175,2.975,0.145818
19.125,2.975,0.148034
19.075,2.975,0.159908
19.025,2.975,0.177363
18.975,2.975,0.189575
18.925,2.975,0.198301
18.875,2.975,0.211621
18.825,2.975,0.223731
18.775,2.975,0.237356
18.725,2.975,0.254886
18.675,2.975,0.268737
18.625,2.975,0.288285
18.575,2.975,0.321579
18.525,2.975,0.360884
18.475,2.975,0.404186
18.425,2.975,0.443385
18.375,2.975,0.481455
18.325,2.975,0.524663
18.275,2.975,0.594031
18.225,2.975,0.676439
18.175,2.975,0.779577
18.125,2.975,0.929418
18.075,2.975,1.08327
18.025,2.975,1.24346
17.975,2.975,1.4415
17.925,2.975,1.68356
17.875,2.975,1.97361
17.825,2.975,2.30663
17.775,2.975,2.63387
17.725,2.975,3.03509
17.675,2.975,3.52764
17.625,2.975,4.1319
17.575,2.975,4.76353
17.525,2.975,5.44667
17.475,2.975,6.2208
17.425,2.975,7.12023
17.375,2.975,8.08696
17.325,2.975,9.13067
17.275,2.975,10.3313
17.225,2.975,11.5682
17.175,2.975,12.8146
17.125,2.975,14.1968
17.075,2.975,15.785
17.025,2.975,17.3838
16.975,2.975,19.0183
16.925,2.975,20.7123
16.875,2.975,22.6188
16.825,2.975,24.4548
16.775,2.975,26.2472
16.725,2.975,28.1423
16.675,2.975,30.2317
16.625,2.975,32.0645
16.575,2.975,33.9012
16.525,2.975,35.6641
16.475,2.975,37.2574
16.425,2.975,38.926
16.375,2.975,40.6122
16.325,2.975,42.2556
16.275,2.975,43.7125
16.225,2.975,45.0659
16.175,2.975,46.2464
16.125,2.975,47.2404
16.075,2.975,48.0947
16.025,2.975,48.9519
15.975,2.975,49.7616
15.925,2.975,50.3094
15.875,2.975,50.62
15.825,2.975,50.8328
15.775,2.975,50.9392
15.725,2.975,50.7655
15.675,2.975,50.4335
15.625,2.975,50
15.575,2.975,49.2642
15.525,2.975,48.427
15.475,2.975,47.6419
15.425,2.975,46.8058
15.375,2.975,45.666
15.325,2.975,44.2612
15.275,2.975,42.603
15.225,2.975,40.9353
15.175,2.975,39.1995
15.125,2.975,37.4267
15.075,2.975,35.6952
15.025,2.975,33.9329
14.975,2.975,32.1633
14.925,2.975,30.2933
14.875,2.975,28.5345
14.825,2.975,26.6691
14.775,2.975,24.8731
14.725,2.975,23.1001
14.675,2.975,21.3109
14.625,2.975,19.6255
14.575,2.975,18.0363
14.525,2.975,16.4968
14.475,2.975,14.9951
14.425,2.975,13.6084
14.375,2.975,12.3048
14.325,2.975,11.0889
14.275,2.975,9.94414
14.225,2.975,8.80141
14.175,2.975,7.77788
14.125,2.975,6.94532
14.075,2.975,6.20877
14.025,2.975,5.45434
13.975,2.975,4.76998
13.925,2.975,4.19569
13.875,2.975,3.67741
13.825,2.975,3.21447
13.775,2.975,2.79925
13.725,2.975,2.43899
13.675,2.975,2.11574
13.625,2.975,1.82596
13.575,2.975,1.59924
13.525,2.975,1.39606
13.475,2.975,1.20623
13.425,2.975,1.01989
13.375,2.975,0.863887
13.325,2.975,0.741866
13.275,2.975,0.650324
13.225,2.975,0.584551
13.175,2.975,0.519508
13.125,2.975,0.461154
13.075,2.975,0.410716
13.025,2.975,0.376829
12.975,2.975,0.346411
12.925,2.975,0.316367
12.875,2.975,0.297075
12.825,2.975,0.26711
12.775,2.975,0.239513
12.725,2.975,0.215794
12.675,2.975,0.200189
12.625,2.975,0.189692
12.575,2.975,0.181927
12.525,2.975,0.174337
12.475,2.975,0.167354
12.425,2.975,0.157353
12.375,2.975,0.152972
12.325,2.975,0.148786
12.275,2.975,0.134649
12.225,2.975,0.118292
12.175,2.975,0.114289
12.125,2.975,0.107046
12.075,2.975,0.102061
12.025,2.975,0.0977938
11.975,2.975,0.0947077
11.925,2.975,0.0961491
11.875,2.975,0.0978396
11.825,2.975,0.101151
11.775,2.975,0.0918816
11.725,2.975,0.0812689
11.675,2.975,0.0775172
11.625,2.975,0.0808491
11.575,2.975,0.0812526
11.525,2.975,0.0777173
11.475,2.975,0.0743892
11.425,2.975,0.0676902
11.375,2.975,0.0609609
11.325,2.975,0.0585423
11.275,2.975,0.057157
11.225,2.975,0.0545286
11.175,2.975,0.0529455
11.125,2.975,0.0493753
11.075,2.975,0.0465587
11.025,2.975,0.0372964
10.975,2.975,0.0329756
10.925,2.975,0.0343313
10.875,2.975,0.0370885
10.825,2.975,0.0354341
10.775,2.975,0.0308649
10.725,2.975,0.0305335
10.675,2.975,0.0300235
10.625,2.975,0.0251393
10.575,2.975,0.0221914
10.525,2.975,0.0187438
10.475,2.975,0.0168552
10.425,2.975,0.0188182
10.375,2.975,0.0175288
10.325,2.975,0.0153826
10.275,2.975,0.0116107
10.225,2.975,0.00936154
10.175,2.975,0.0102392
10.125,2.975,0.00987416
10.075,2.975,0.00954456
10.025,2.975,0.00958342
9.975,2.975,0.00767308
9.925,2.975,0.005255
9.875,2.975,0.00429453
9.825,2.975,0.00520677
9.775,2.975,0.00480489
9.725,2.975,0.0021472
9.675,2.975,0.00185335
9.625,2.975,0.00211275
9.575,2.975,0.00163158
9.525,2.975,0.00129564
9.475,2.975,0.000826358
9.425,2.975,1.65384e-05
9.375,2.975,5.38213e-06
9.325,2.975,0.000465121
9.275,2.975,0.000278106
9.225,2.975,0.000103427
9.175,2.975,0.000199874
9.125,2.975,0.000213666
9.075,2.975,0
9.025,2.975,0
8.975,2.975,0
8.925,2.975,0
8.875,2.975,0
8.825,2.975,0
8.775,2.975,0
8.725,2.975,0
8.675,2.975,0
8.625,2.975,0
8.575,2.975,0
8.525,2.975,0
8.475,2.975,0
8.425,2.975,0
8.375,2.975,0
8.325,2.975,0
8.275,2.975,0
8.225,2.975,0
8.175,2.975,0
8.125,2.975,0
8.075,2.975,0
8.025,2.975,0
7.975,2.975,0
7.925,2.975,0
7.875,2.975,0
7.825,2.975,0
7.775,2.975,0
7.725,2.975,0
7.675,2.975,0
7.625,2.975,0
7.575,2.975,0
7.525,2.975,0
7.475,2.975,0
7.425,2.975,0
7.375,2.975,0
7.325,2.975,0
7.275,2.975,0
7.225,2.975,0
7.175,2.975,0
7.125,2.975,0
7.075,2.975,0
7.025,2.975,0
6.975,2.975,0
6.925,2.975,0
6.875,2.975,0
6.825,2.975,0
6.775,2.975,0
6.725,2.975,0
6.675,2.975,0
6.625,2.975,0
6.575,2.975,0
6.525,2.975,0
6.475,2.975,0
6.425,2.975,0
6.375,2.975,0
6.325,2.975,0
6.275,2.975,0
6.225,2.975,0
6.175,2.975,0
6.125,2.975,0
6.075,2.975,0
6.025,2.975,0
5.975,2.975,0
5.925,2.975,0
5.875,2.975,0
5.825,2.975,0
5.775,2.975,0
5.725,2.975,0
5.675,2.975,0
5.625,2.975,0
5.575,2.975,0
5.525,2.975,0
5.475,2.975,0
5.425,2.975,0
5.375,2.975,0
5.325,2.975,0
5.275,2.975,0
5.225,2.975,0
5.175,2.975,0
5.125,2.975,0
5.075,2.975,0
5.025,2.975,0
4.975,2.975,0
4.925,2.975,0
4.875,2.975,0
4.825,2.975,0
4.775,2.975,0
4.725,2.975,0
4.675,2.975,0
4.625,2.975,0
4.575,2.975,0
4.525,2.975,0
4.475,2.975,0
4.425,2.975,0
4.375,2.975,0
4.325,2.975,0
4.275,2.975,0
4.225,2.975,0
4.175,2.975,0
4.125,2.975,0
4.075,2.975,0
4.025,2.975,0
3.975,2.975,0
3.925,2.975,0
3.875,2.975,0
3.825,2.975,0
3.775,2.975,0
3.725,2.975,0
3.675,2.975,0
3.625,2.975,0
3.575,2.975,0
3.525,2.975,0
3.475,2.975,0
3.425,2.975,0
3.375,2.975,0
3.325,2.975,0
3.275,2.975,0
3.225,2.975,0
3.175,2.975,0
3.125,2.975,0
3.075,2.975,0
3.025,2.975,0
2.975,2.975,0
2.925,2.975,0
2.875,2.975,0
2.825,2.975,0
2.775,2.975,0
2.725,2.975,0
2.675,2.975,0
2.625,2.975,0
2.575,2.975,0
2.525,2.975,0
2.475,2.975,0
2.425,2.975,0
2.375,2.975,0
2.325,2.975,0
2.275,2.975,0
2.225,2.975,0
2.175,2.975,0
2.125,2.975,0
2.075,2.975,0
2.025,2.975,0
1.975,2.975,0
1.925,2.975,0
1.875,2.975,0
1.825,2.975,0
1.775,2.975,0
1.725,2.975,0
1.675,2.975,0
1.625,2.975,0
1.575,2.975,0
1.525,2.975,0
1.475,2.975,0
1.425,2.975,0
1.375,2.975,0
1.325,2.975,0
1.275,2.975,0
1.225,2.975,0
1.175,2.975,0
1.125,2.975,0
1.075,2.975,0
1.025,2.975,0
0.975,2.975,0
0.925001,2.975,0
0.875,2.975,0
0.825001,2.975,0
0.775,2.975,0
0.725,2.975,0
0.675001,2.975,0
0.625,2.975,0
0.575001,2.975,0
0.525,2.975,0
0.475,2.975,0
0.425001,2.975,0
0.375,2.975,0
0.325001,2.975,0
0.275,2.975,0
0.225,2.975,0
0.175001,2.975,0
0.125,2.975,0
0.0750008,2.975,0
0.0249996,2.975,0
31.425,3.025,0
31.375,3.025,0
31.325,3.025,0
31.275,3.025,0
31.225,3.025,0
31.175,3.025,0
31.125,3.025,0
31.075,3.025,0
31.025,3.025,0
30.975,3.025,0
30.925,3.025,0
30.875,3.025,0
30.825,3.025,0
30.775,3.025,0
30.725,3.025,0
30.675,3.025,0
30.625,3.025,0
30.575,3.025,0
30.525,3.025,0
30.475,3.025,0
30.425,3.025,0
30.375,3.025,0
30.325,3.025,0
30.275,3.025,0
30.225,3.025,0
30.175,3.025,0
30.125,3.025,0
30.075,3.025,0
30.025,3.025,0
29.975,3.025,0
29.925,3.025,0
29.875,3.025,0
29.825,3.025,0
29.775,3.025,0
29.725,3.025,0
29.675,3.025,0
29.625,3.025,0
29.575,3.025,0
29.525,3.025,0
29.475,3.025,0
29.425,3.025,0
29.375,3.025,0
29.325,3.025,0
29.275,3.025,0
29.225,3.025,0
29.175,3.025,0
29.125,3.025,0
29.075,3.025,0
29.025,3.025,0
28.975,3.025,0
28.925,3.025,0
28.875,3.025,0
28.825,3.025,0
28.775,3.025,0
28.725,3.025,0
28.675,3.025,0
28.625,3.025,0
28.575,3.025,0
28.525,3.025,0
28.475,3.025,0
28.425,3.025,0
28.375,3.025,0
28.325,3.025,0
28.275,3.025,0
28.225,3.025,0
28.175,3.025,0
28.125,3.025,0
28.075,3.025,0
28.025,3.025,0
27.975,3.025,0
27.925,3.025,0
27.875,3.025,0
27.825,3.025,0
27.775,3.025,0
27.725,3.025,0
27.675,3.025,0
27.625,3.025,0
27.575,3.025,0
27.525,3.025,0
27.475,3.025,0
27.425,3.025,0
27.375,3.025,0
27.325,3.025,0
27.275,3.025,0
27.225,3.025,0
27.175,3.025,0
27.125,3.025,0
27.075,3.025,0
27.025,3.025,0
26.975,3.025,0
26.925,3.025,0
26.875,3.025,0
26.825,3.025,0
26.775,3.025,0
26.725,3.025,0
26.675,3.025,0
26.625,3.025,0
26.575,3.025,0
26.525,3.025,0
26.475,3.025,0
26.425,3.025,0
26.375,3.025,0
26.325,3.025,0
26.275,3.025,0
26.225,3.025,0
26.175,3.025,0
26.125,3.025,0
26.075,3.025,0
26.025,3.025,0
25.975,3.025,0
25.925,3.025,0
25.875,3.025,0
25.825,3.025,0
25.775,3.025,0
25.725,3.025,0
25.675,3.025,0
25.625,3.025,0
25.575,3.025,0
25.525,3.025,0
25.475,3.025,0
25.425,3.025,0
25.375,3.025,0
25.325,3.025,0
25.275,3.025,0
25.225,3.025,0
25.175,3.025,0
25.125,3.025,0
25.075,3.025,0
25.025,3.025,0
24.975,3.025,0
24.925,3.025,0
24.875,3.025,0
24.825,3.025,0
24.775,3.025,0
24.725,3.025,0
24.675,3.025,0
24.625,3.025,0
24.575,3.025,0
24.525,3.025,0
24.475,3.025,0
24.425,3.025,0
24.375,3.025,0
24.325,3.025,0
24.275,3.025,0
24.225,3.025,0
24.175,3.025,0
24.125,3.025,0
24.075,3.025,0
24.025,3.025,0
23.975,3.025,0
23.925,3.025,0
23.875,3.025,0
23.825,3.025,0
23.775,3.025,0
23.725,3.025,0
23.675,3.025,0
23.625,3.025,0
23.575,3.025,0
23.525,3.025,0
23.475,3.025,0
23.425,3.025,0
23.375,3.025,0
23.325,3.025,0
23.275,3.025,0
23.225,3.025,0
23.175,3.025,0
23.125,3.025,0
23.075,3.025,0
23.025,3.025,0
22.975,3.025,0
22.925,3.025,0
22.875,3.025,0
22.825,3.025,0
22.775,3.025,0
22.725,3.025,0
22.675,3.025,0
22.625,3.025,0
22.575,3.025,0
22.525,3.025,0
22.475,3.025,0
22.425,3.025,0
22.375,3.025,0
22.325,3.025,0.000766318
22.275,3.025,0.00046553
22.225,3.025,0.000211051
22.175,3.025,9.48114e-06
22.125,3.025,6.25845e-05
22.075,3.025,0.000521952
22.025,3.025,1.25891e-06
21.975,3.025,0.000600162
21.925,3.025,0.000931879
21.875,3.025,0.000876639
21.825,3.025,0.00105446
21.775,3.025,0.00135204
21.725,3.025,0.00069326
21.675,3.025,0.00121255
21.625,3.025,0.0023748
21.575,3.025,0.00251169
21.525,3.025,0.00267867
21.475,3.025,0.0046006
21.425,3.025,0.0042615
21.375,3.025,0.00292731
21.325,3.025,0.00335913
21.275,3.025,0.00446483
21.225,3.025,0.00451321
21.175,3.025,0.00616295
21.125,3.025,0.00674139
21.075,3.025,0.00911218
21.025,3.025,0.0103202
20.975,3.025,0.012066
20.925,3.025,0.0123386
20.875,3.025,0.0121982
20.825,3.025,0.0163441
20.775,3.025,0.0170488
20.725,3.025,0.0220711
20.675,3.025,0.0261518
20.625,3.025,0.0287951
20.575,3.025,0.0303923
20.525,3.025,0.0307608
20.475,3.025,0.0315111
20.425,3.025,0.0345117
20.375,3.025,0.0363123
20.325,3.025,0.0392764
20.275,3.025,0.0424723
20.225,3.025,0.0482658
20.175,3.025,0.0530122
20.125,3.025,0.0531485
20.075,3.025,0.0522473
20.025,3.025,0.0541665
19.975,3.025,0.0587715
19.925,3.025,0.0631144
19.875,3.025,0.0664971
19.825,3.025,0.0723322
19.775,3.025,0.0828653
19.725,3.025,0.084221
19.675,3.025,0.0889425
19.625,3.025,0.0953205
19.575,3.025,0.0974804
19.525,3.025,0.0974517
19.475,3.025,0.0950296
19.425,3.025,0.10115
19.375,3.025,0.115347
19.325,3.025,0.131878
19.275,3.025,0.140957
19.225,3.025,0.147829
19.175,3.025,0.155172
19.125,3.025,0.15562
19.075,3.025,0.161647
19.025,3.025,0.171965
18.975,3.025,0.182266
18.925,3.025,0.196776
18.875,3.025,0.209922
18.825,3.025,0.216781
18.775,3.025,0.231125
18.725,3.025,0.255477
18.675,3.025,0.276715
18.625,3.025,0.291248
18.575,3.025,0.312557
18.525,3.025,0.343457
18.475,3.025,0.380154
18.425,3.025,0.426973
18.375,3.025,0.478201
18.325,3.025,0.535547
18.275,3.025,0.602743
18.225,3.025,0.678553
18.175,3.025,0.784836
18.125,3.025,0.930022
18.075,3.025,1.07981
18.025,3.025,1.23864
17.975,3.025,1.44383
17.925,3.025,1.69837
17.875,3.025,1.98905
17.825,3.025,2.31072
17.775,3.025,2.64706
17.725,3.025,3.06937
17.675,3.025,3.56121
17.625,3.025,4.14551
17.575,3.025,4.77508
17.525,3.025,5.49971
17.475,3.025,6.2939
17.425,3.025,7.18194
17.375,3.025,8.12651
17.325,3.025,9.22085
17.275,3.025,10.4258
17.225,3.025,11.653
17.175,3.025,12.9104
17.125,3.025,14.3358
17.075,3.025,15.9643
17.025,3.025,17.6401
16.975,3.025,19.3074
16.925,3.025,21.0432
16.875,3.025,22.8552
16.825,3.025,24.6486
16.775,3.025,26.5049
16.725,3.025,28.4661
16.675,3.025,30.4413
16.625,3.025,32.3087
16.575,3.025,34.2391
16.525,3.025,36.0667
16.475,3.025,37.6598
16.425,3.025,39.3062
16.375,3.025,41.0709
16.325,3.025,42.8898
16.275,3.025,44.3075
16.225,3.025,45.6503
16.175,3.025,46.9632
16.125,3.025,48.067
16.075,3.025,48.9174
16.025,3.025,49.7212
15.975,3.025,50.4042
15.925,3.025,50.9729
15.875,3.025,51.3977
15.825,3.025,51.6015
15.775,3.025,51.6469
15.725,3.025,51.5086
15.675,3.025,51.1702
15.625,3.025,50.7327
15.575,3.025,50.0381
15.525,3.025,49.2874
15.475,3.025,48.5176
15.425,3.025,47.5407
15.375,3.025,46.261
15.325,3.025,44.7564
15.275,3.025,43.1789
15.225,3.025,41.5236
15.175,3.025,39.7697
15.125,3.025,37.9778
15.075,3.025,36.2492
15.025,3.025,34.5396
14.975,3.025,32.6902
14.925,3.025,30.7322
14.875,3.025,28.8812
14.825,3.025,27.0329
14.775,3.025,25.2806
14.725,3.025,23.5651
14.675,3.025,21.758
14.625,3.025,20.0298
14.575,3.025,18.3383
14.525,3.025,16.7022
14.475,3.025,15.1448
14.425,3.025,13.7294
14.375,3.025,12.3893
14.325,3.025,11.181
14.275,3.025,10.0606
14.225,3.025,8.9795
14.175,3.025,7.97675
14.125,3.025,7.12246
14.075,3.025,6.31629
14.025,3.025,5.5642
13.975,3.025,4.84183
13.925,3.025,4.25033
13.875,3.025,3.74183
13.825,3.025,3.24318
13.775,3.025,2.81815
13.725,3.025,2.4477
13.675,3.025,2.12415
13.625,3.025,1.82945
13.575,3.025,1.62097
13.525,3.025,1.41157
13.475,3.025,1.20834
13.425,3.025,1.03754
13.375,3.025,0.883349
13.325,3.025,0.760239
13.275,3.025,0.67053
13.225,3.025,0.59326
13.175,3.025,0.532749
13.125,3.025,0.470248
13.075,3.025,0.425054
13.025,3.025,0.388437
12.975,3.025,0.355282
12.925,3.025,0.327644
12.875,3.025,0.311183
12.825,3.025,0.273008
12.775,3.025,0.236658
12.725,3.025,0.207173
12.675,3.025,0.194837
12.625,3.025,0.185854
12.575,3.025,0.182242
12.525,3.025,0.177246
12.475,3.025,0.172046
12.425,3.025,0.161804
12.375,3.025,0.153713
12.325,3.025,0.147623
12.275,3.025,0.138338
12.225,3.025,0.127792
12.175,3.025,0.127144
12.125,3.025,0.116946
12.075,3.025,0.108953
12.025,3.025,0.103688
11.975,3.025,0.100816
11.925,3.025,0.102488
11.875,3.025,0.103053
11.825,3.025,0.101987
11.775,3.025,0.0938754
11.725,3.025,0.0816545
11.675,3.025,0.0726169
11.625,3.025,0.0702952
11.575,3.025,0.0711458
11.525,3.025,0.0708313
11.475,3.025,0.0679365
11.425,3.025,0.0607289
11.375,3.025,0.0585124
11.325,3.025,0.0548995
11.275,3.025,0.0519273
11.225,3.025,0.0511599
11.175,3.025,0.0547128
11.125,3.025,0.0538313
11.075,3.025,0.0484003
11.025,3.025,0.0393946
10.975,3.025,0.0373671
10.925,3.025,0.0368763
10.875,3.025,0.0340927
10.825,3.025,0.032071
10.775,3.025,0.0286534
10.725,3.025,0.0291894
10.675,3.025,0.0293598
10.625,3.025,0.0236568
10.575,3.025,0.021673
10.525,3.025,0.020075
10.475,3.025,0.0203265
10.425,3.025,0.0221434
10.375,3.025,0.019581
10.325,3.025,0.0161931
10.275,3.025,0.0113115
10.225,3.025,0.0102333
10.175,3.025,0.0107779
10.125,3.025,0.0108428
10.075,3.025,0.00919314
10.025,3.025,0.0096065
9.975,3.025,0.00778597
9.925,3.025,0.00555739
9.875,3.025,0.00490704
9.825,3.025,0.00569394
9.775,3.025,0.00509082
9.725,3.025,0.0030434
9.675,3.025,0.00235613
9.625,3.025,0.00266891
9.575,3.025,0.00251578
9.525,3.025,0.00214926
9.475,3.025,0.00158652
9.425,3.025,6.58422e-05
9.375,3.025,0
9.325,3.025,0.000103608
9.275,3.025,6.66797e-05
9.225,3.025,7.97369e-05
9.175,3.025,0.000317842
9.125,3.025,0.000548363
9.075,3.025,0
9.025,3.025,0
8.975,3.025,0
